id,number,title,state,created_at,updated_at,closed_at,assignee,milestone,html_url,labels,comments,description
2808360395,85629,Can not import tensorflow as tf,closed,2025-01-24 02:39:30+00:00,2025-01-24T14:58:36Z,2025-01-24T14:58:32Z,"{'login': 'tilakrayal', 'id': 81610181, 'node_id': 'MDQ6VXNlcjgxNjEwMTgx', 'avatar_url': 'https://avatars.githubusercontent.com/u/81610181?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/tilakrayal', 'html_url': 'https://github.com/tilakrayal', 'followers_url': 'https://api.github.com/users/tilakrayal/followers', 'following_url': 'https://api.github.com/users/tilakrayal/following{/other_user}', 'gists_url': 'https://api.github.com/users/tilakrayal/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/tilakrayal/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/tilakrayal/subscriptions', 'organizations_url': 'https://api.github.com/users/tilakrayal/orgs', 'repos_url': 'https://api.github.com/users/tilakrayal/repos', 'events_url': 'https://api.github.com/users/tilakrayal/events{/privacy}', 'received_events_url': 'https://api.github.com/users/tilakrayal/received_events', 'type': 'User', 'user_view_type': 'public', 'site_admin': False}",,https://github.com/tensorflow/tensorflow/issues/85629,['type:performance'],"['Please search for duplicates before opening a new issue', 'Are you satisfied with the resolution of your issue?\n<a href=""https://docs.google.com/forms/d/e/1FAIpQLSfaP12TRhd9xSxjXZjcZFNXPGk4kc1-qMdv3gc6bEP90vY1ew/viewform?entry.85265664=Yes&entry.2137816233=https://github.com/tensorflow/tensorflow/issues/85629"">Yes</a>\n<a href=""https://docs.google.com/forms/d/e/1FAIpQLSfaP12TRhd9xSxjXZjcZFNXPGk4kc1-qMdv3gc6bEP90vY1ew/viewform?entry.85265664=No&entry.2137816233=https://github.com/tensorflow/tensorflow/issues/85629"">No</a>\n']","### Issue type

Performance

### Have you reproduced the bug with TensorFlow Nightly?

Yes

### Source

source

### TensorFlow version

2.18.0

### Custom code

Yes

### OS platform and distribution

_No response_

### Mobile device

_No response_

### Python version

3.11.5

### Bazel version

_No response_

### GCC/compiler version

_No response_

### CUDA/cuDNN version

_No response_

### GPU model and memory

_No response_

### Current behavior?

import tensorflow as tf
from tensorflow.keras.models import Sequential
from tensorflow.keras.layers import Dense

### Standalone code to reproduce the issue

```shell
i always use python with VS Code, and yesterday my code finally success. but today when I run these code ""import tensorflow as tf
from tensorflow.keras.models import Sequential
from tensorflow.keras.layers import Dense"" . it always become error, even I had uninstall and install the tensorflow again, it not helped
```

### Relevant log output

```shell
ImportError                               Traceback (most recent call last)
File c:\Users\Ghinaa\AppData\Local\Programs\Python\Python311\Lib\site-packages\tensorflow\python\pywrap_tensorflow.py:70
     69 try:
---> 70   from tensorflow.python._pywrap_tensorflow_internal import *
     71 # This try catch logic is because there is no bazel equivalent for py_extension.
     72 # Externally in opensource we must enable exceptions to load the shared object
     73 # by exposing the PyInit symbols with pybind. This error will only be
     74 # caught internally or if someone changes the name of the target _pywrap_tensorflow_internal.
     75 
     76 # This logic is used in other internal projects using py_extension.

ImportError: DLL load failed while importing _pywrap_tensorflow_internal: A dynamic link library (DLL) initialization routine failed.

During handling of the above exception, another exception occurred:

ImportError                               Traceback (most recent call last)
Cell In[52], line 1
----> 1 import tensorflow as tf
      2 from tensorflow.keras.models import Sequential
      3 from tensorflow.keras.layers import Dense

File c:\Users\Ghinaa\AppData\Local\Programs\Python\Python311\Lib\site-packages\tensorflow\__init__.py:40
     37 _os.environ.setdefault(""ENABLE_RUNTIME_UPTIME_TELEMETRY"", ""1"")
     39 # Do not remove this line; See https://github.com/tensorflow/tensorflow/issues/42596
...


Failed to load the native TensorFlow runtime.
See https://www.tensorflow.org/install/errors for some common causes and solutions.
If you need help, create an issue at https://github.com/tensorflow/tensorflow/issues and include the entire stack trace above this error message.
```"
2808648357,85635,Branch for Pack and DUS op,closed,2025-01-24 06:51:33+00:00,2025-01-24T06:51:41Z,2025-01-24T06:51:41Z,"{'login': 'gbaned', 'id': 48215717, 'node_id': 'MDQ6VXNlcjQ4MjE1NzE3', 'avatar_url': 'https://avatars.githubusercontent.com/u/48215717?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/gbaned', 'html_url': 'https://github.com/gbaned', 'followers_url': 'https://api.github.com/users/gbaned/followers', 'following_url': 'https://api.github.com/users/gbaned/following{/other_user}', 'gists_url': 'https://api.github.com/users/gbaned/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/gbaned/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/gbaned/subscriptions', 'organizations_url': 'https://api.github.com/users/gbaned/orgs', 'repos_url': 'https://api.github.com/users/gbaned/repos', 'events_url': 'https://api.github.com/users/gbaned/events{/privacy}', 'received_events_url': 'https://api.github.com/users/gbaned/received_events', 'type': 'User', 'user_view_type': 'public', 'site_admin': False}",,https://github.com/tensorflow/tensorflow/pull/85635,['size:XL'],"[""Thanks for your pull request! It looks like this may be your first contribution to a Google open source project. Before we can look at your pull request, you'll need to sign a Contributor License Agreement (CLA).\n\nView this [failed invocation](https://github.com/tensorflow/tensorflow/pull/85635/checks?check_run_id=36106171454) of the CLA check for more information.\n\nFor the most up to date status, view the checks section at the bottom of the pull request.""]",
2808679472,85636,Protect CompileModuleToLlvmIr calls by LLVMCommandLineOptionsLock,closed,2025-01-24 07:07:08+00:00,2025-01-24T10:00:02Z,2025-01-24T10:00:00Z,,,https://github.com/tensorflow/tensorflow/pull/85636,[],[],"Protect CompileModuleToLlvmIr calls by LLVMCommandLineOptionsLock

XLA needs to set LLVM's global command line option flags in a some
places to influence settings in the compilation pipeline.

Since writing or reading these command line flags is not thread-safe
and global we have a process-wide lock `LLVMCommandLineOptionsLock`
which manages multiple LLVM users with different flags in the
same process.

Turns out the lock was not correctly in place for our LLVM IR
emitter code path. This led to a race condition which potentially affected
users that compile multiple modules in parallel from different threads.

So this change fixes that and also adds a test that should light up
when running under TSAN if the compilation pipeline becomes non-thread-safe
in the future.
"
2808870863,85637,[core/kernels] matmul_op_test: Enable for aarch64,closed,2025-01-24 08:40:59+00:00,2025-01-24T09:39:47Z,2025-01-24T09:39:46Z,,,https://github.com/tensorflow/tensorflow/pull/85637,[],[],"[core/kernels] matmul_op_test: Enable for aarch64
"
2808875570,85638,Reverts ef2fce2eef747e32861a89556187eef255ea9306,closed,2025-01-24 08:43:42+00:00,2025-01-24T09:09:26Z,2025-01-24T09:09:25Z,,,https://github.com/tensorflow/tensorflow/pull/85638,[],[],"Reverts ef2fce2eef747e32861a89556187eef255ea9306
"
2808898731,85639,Fix typos in documentation strings,closed,2025-01-24 08:56:37+00:00,2025-01-26T15:47:18Z,2025-01-26T15:47:17Z,"{'login': 'gbaned', 'id': 48215717, 'node_id': 'MDQ6VXNlcjQ4MjE1NzE3', 'avatar_url': 'https://avatars.githubusercontent.com/u/48215717?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/gbaned', 'html_url': 'https://github.com/gbaned', 'followers_url': 'https://api.github.com/users/gbaned/followers', 'following_url': 'https://api.github.com/users/gbaned/following{/other_user}', 'gists_url': 'https://api.github.com/users/gbaned/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/gbaned/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/gbaned/subscriptions', 'organizations_url': 'https://api.github.com/users/gbaned/orgs', 'repos_url': 'https://api.github.com/users/gbaned/repos', 'events_url': 'https://api.github.com/users/gbaned/events{/privacy}', 'received_events_url': 'https://api.github.com/users/gbaned/received_events', 'type': 'User', 'user_view_type': 'public', 'site_admin': False}",,https://github.com/tensorflow/tensorflow/pull/85639,['size:S'],"['Hi @Venkat6871 Can you please resolve the conflicts? Thank you! ', 'This is an empty PR after rebase, meaning that the same typos got fixed by a different one.']","Hi, Team
I observed few typos in the documentation strings and I have fixed those typos so please do the needful. Thank you."
2808935849,85644,Automated Code Change,closed,2025-01-24 09:15:19+00:00,2025-01-25T06:46:12Z,2025-01-25T06:46:12Z,,,https://github.com/tensorflow/tensorflow/pull/85644,[],[],"Automated Code Change
"
2808945811,85653,Automated Code Change,closed,2025-01-24 09:20:23+00:00,2025-01-25T08:12:36Z,2025-01-25T08:12:35Z,,,https://github.com/tensorflow/tensorflow/pull/85653,[],[],"Automated Code Change
"
2808950171,85655,[XLA:GPU] Fix TMA global_strides variable,closed,2025-01-24 09:22:42+00:00,2025-01-24T16:12:24Z,2025-01-24T16:12:24Z,,,https://github.com/tensorflow/tensorflow/pull/85655,[],[],"[XLA:GPU] Fix TMA global_strides variable

Global_strides rank should actually only be equal to rank - 1 of the tensor according to https://docs.nvidia.com/cuda/cuda-driver-api/group__CUDA__TENSOR__MEMORY.html.
"
2809113489,85659,[XLA:GPU] Add matmul perf table generator.,closed,2025-01-24 10:38:28+00:00,2025-01-24T12:23:07Z,2025-01-24T12:23:06Z,,,https://github.com/tensorflow/tensorflow/pull/85659,[],[],"[XLA:GPU] Add matmul perf table generator.

```
This tool runs specified matrix shapes and datatypes (HLO dots) on given hardware and
saves clock cycles for each. Matrix shapes can be specified by defining a search space.

Assume matrix multiplication dims: [n,k] @ [k,m] -> [n,m].

The specification has a format

{m,n,k}_spec='start=<start>,stop=<stop>,step=<step>'

Which means for a particular spec we will generate a set
  {<start> + n * <step> | n * <step> <= <stop> - <start> for every n w/ {0}}

Program expects a spec for every dim. The generated matrix multplication shapes
are a cartesian product of these three specs (+ specified data types).

Usage:

1. Run cartesian product for
  shape:{256x256x256} x dtype:{bf16,bf16->bf16 and bf16,bf16->f32} and dump to proto.

bazel run matmul_perf_table_gen_main --config=cuda -- \
  --alsologtostderr \
  --m_spec='start=256,stop=256,step=1' \
  --n_spec='start=256,stop=256,step=1' \
  --k_spec='start=256,stop=256,step=1' \
  --dtypes_spec='lhs=bf16,rhs=bf16,out=bf16;lhs=bf16,rhs=bf16,out=f32' \
  --output=/tmp/proto.pbtxt

cat /tmp/proto.pbtxt

entries {
  key: ""sm_86""
  value {
    entries {
      instruction {
        name: ""_""
        opcode: ""dot""
        shape {
          element_type: BF16
          dimensions: 256
          dimensions: 256
        }
        ...
      }
      clock_cycles: 10022
    }
    entries {
      instruction {
        name: ""_""
        opcode: ""dot""
        shape {
          element_type: F32
          dimensions: 256
          dimensions: 256
       }
       ...
      clock_cycles: 10137
    }
  }
}

2. Run cartesian product for
  shape:{8x16x16 and 16x16x16 and 24x16x16} x dtype:{bf16,bf16->bf16} and print to stdout.
bazel run matmul_perf_table_gen_main --config=cuda -- \
  --alsologtostderr \
  --m_spec='start=8,stop=24,step=8' \
  --n_spec='start=16,stop=16,step=1' \
  --k_spec='start=16,stop=16,step=1' \
  --dtypes_spec='lhs=bf16,rhs=bf16,out=bf16 \

entries {
  key: ""sm_90""
  value {
    entries {
      instruction {
        name: ""_""
        opcode: ""dot""
        shape {
          element_type: BF16
          dimensions: 24
          dimensions: 16
        }
      }
      ...
      clock_cycles: 10961
    }
    entries {
      instruction {
        name: ""_""
        opcode: ""dot""
        shape {
          element_type: BF16
          dimensions: 16
          dimensions: 16
        }
      }
      ...
      clock_cycles: 9440
    }
    entries {
      instruction {
        name: ""_""
        opcode: ""dot""
        shape {
          element_type: BF16
          dimensions: 8
          dimensions: 16
        }
      }
      ...
      clock_cycles: 9440
    }
  }
}
```
"
2809179838,85662,[XLA:GPU] additional logging in row reduction emitter,closed,2025-01-24 11:12:43+00:00,2025-01-24T12:33:49Z,2025-01-24T12:33:47Z,"{'login': 'metaflow', 'id': 254523, 'node_id': 'MDQ6VXNlcjI1NDUyMw==', 'avatar_url': 'https://avatars.githubusercontent.com/u/254523?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/metaflow', 'html_url': 'https://github.com/metaflow', 'followers_url': 'https://api.github.com/users/metaflow/followers', 'following_url': 'https://api.github.com/users/metaflow/following{/other_user}', 'gists_url': 'https://api.github.com/users/metaflow/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/metaflow/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/metaflow/subscriptions', 'organizations_url': 'https://api.github.com/users/metaflow/orgs', 'repos_url': 'https://api.github.com/users/metaflow/repos', 'events_url': 'https://api.github.com/users/metaflow/events{/privacy}', 'received_events_url': 'https://api.github.com/users/metaflow/received_events', 'type': 'User', 'user_view_type': 'public', 'site_admin': False}",,https://github.com/tensorflow/tensorflow/pull/85662,[],[],"[XLA:GPU] additional logging in row reduction emitter
"
2809219674,85663,Integrate LLVM at llvm/llvm-project@401831740700,closed,2025-01-24 11:34:05+00:00,2025-01-24T16:48:01Z,2025-01-24T16:48:00Z,,,https://github.com/tensorflow/tensorflow/pull/85663,[],[],"Integrate LLVM at llvm/llvm-project@401831740700

Updates LLVM usage to match
[401831740700](https://github.com/llvm/llvm-project/commit/401831740700)
"
2809347023,85666,[XLA:GPU] Add factor step support to matmul perf table.,closed,2025-01-24 12:31:37+00:00,2025-01-24T13:43:21Z,2025-01-24T13:43:20Z,,,https://github.com/tensorflow/tensorflow/pull/85666,[],[],"[XLA:GPU] Add factor step support to matmul perf table.
"
2809530446,85668,difficulty installing tensorflow,closed,2025-01-24 14:00:16+00:00,2025-01-24T14:29:06Z,2025-01-24T14:28:45Z,"{'login': 'Venkat6871', 'id': 147127861, 'node_id': 'U_kgDOCMT-NQ', 'avatar_url': 'https://avatars.githubusercontent.com/u/147127861?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/Venkat6871', 'html_url': 'https://github.com/Venkat6871', 'followers_url': 'https://api.github.com/users/Venkat6871/followers', 'following_url': 'https://api.github.com/users/Venkat6871/following{/other_user}', 'gists_url': 'https://api.github.com/users/Venkat6871/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/Venkat6871/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/Venkat6871/subscriptions', 'organizations_url': 'https://api.github.com/users/Venkat6871/orgs', 'repos_url': 'https://api.github.com/users/Venkat6871/repos', 'events_url': 'https://api.github.com/users/Venkat6871/events{/privacy}', 'received_events_url': 'https://api.github.com/users/Venkat6871/received_events', 'type': 'User', 'user_view_type': 'public', 'site_admin': False}",,https://github.com/tensorflow/tensorflow/issues/85668,['type:build/install'],"['Are you satisfied with the resolution of your issue?\n<a href=""https://docs.google.com/forms/d/e/1FAIpQLSfaP12TRhd9xSxjXZjcZFNXPGk4kc1-qMdv3gc6bEP90vY1ew/viewform?entry.85265664=Yes&entry.2137816233=https://github.com/tensorflow/tensorflow/issues/85668"">Yes</a>\n<a href=""https://docs.google.com/forms/d/e/1FAIpQLSfaP12TRhd9xSxjXZjcZFNXPGk4kc1-qMdv3gc6bEP90vY1ew/viewform?entry.85265664=No&entry.2137816233=https://github.com/tensorflow/tensorflow/issues/85668"">No</a>\n', 'Please perform a search for similar issues.']","### Issue type

Build/Install

### Have you reproduced the bug with TensorFlow Nightly?

Yes

### Source

source

### TensorFlow version

2.17.0

### Custom code

Yes

### OS platform and distribution

Windows 11

### Mobile device

_No response_

### Python version

3.12.2

### Bazel version

_No response_

### GCC/compiler version

_No response_

### CUDA/cuDNN version

_No response_

### GPU model and memory

_No response_

### Current behavior?

I expected to import TensorFlow, but I keep getting the error message below:

Traceback (most recent call last):
  File ""C:\Users\user\AppData\Local\Programs\Python\Python312\Lib\site-packages\tensorflow\python\pywrap_tensorflow.py"", line 70, in <module>
    from tensorflow.python._pywrap_tensorflow_internal import *
ImportError: DLL load failed while importing _pywrap_tensorflow_internal: A dynamic link library (DLL) initialization routine failed.

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""C:\Users\user\Desktop\Ban6440-Milestone2assignment.py"", line 77, in <module>
    import tensorflow as tf
  File ""C:\Users\user\AppData\Local\Programs\Python\Python312\Lib\site-packages\tensorflow\__init__.py"", line 40, in <module>
    from tensorflow.python import pywrap_tensorflow as _pywrap_tensorflow  # pylint: disable=unused-import
    ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""C:\Users\user\AppData\Local\Programs\Python\Python312\Lib\site-packages\tensorflow\python\pywrap_tensorflow.py"", line 85, in <module>
    raise ImportError(
ImportError: Traceback (most recent call last):
  File ""C:\Users\user\AppData\Local\Programs\Python\Python312\Lib\site-packages\tensorflow\python\pywrap_tensorflow.py"", line 70, in <module>
    from tensorflow.python._pywrap_tensorflow_internal import *
ImportError: DLL load failed while importing _pywrap_tensorflow_internal: A dynamic link library (DLL) initialization routine failed.


Failed to load the native TensorFlow runtime.
See https://www.tensorflow.org/install/errors for some common causes and solutions.
If you need help, create an issue at https://github.com/tensorflow/tensorflow/issues and include the entire stack trace above this error message.



### Standalone code to reproduce the issue

```shell
import tensorflow as tf
```

### Relevant log output

```shell
Traceback (most recent call last):
  File ""C:\Users\user\AppData\Local\Programs\Python\Python312\Lib\site-packages\tensorflow\python\pywrap_tensorflow.py"", line 70, in <module>
    from tensorflow.python._pywrap_tensorflow_internal import *
ImportError: DLL load failed while importing _pywrap_tensorflow_internal: A dynamic link library (DLL) initialization routine failed.

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""C:\Users\user\Desktop\Ban6440-Milestone2assignment.py"", line 77, in <module>
    import tensorflow as tf
  File ""C:\Users\user\AppData\Local\Programs\Python\Python312\Lib\site-packages\tensorflow\__init__.py"", line 40, in <module>
    from tensorflow.python import pywrap_tensorflow as _pywrap_tensorflow  # pylint: disable=unused-import
    ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""C:\Users\user\AppData\Local\Programs\Python\Python312\Lib\site-packages\tensorflow\python\pywrap_tensorflow.py"", line 85, in <module>
    raise ImportError(
ImportError: Traceback (most recent call last):
  File ""C:\Users\user\AppData\Local\Programs\Python\Python312\Lib\site-packages\tensorflow\python\pywrap_tensorflow.py"", line 70, in <module>
    from tensorflow.python._pywrap_tensorflow_internal import *
ImportError: DLL load failed while importing _pywrap_tensorflow_internal: A dynamic link library (DLL) initialization routine failed.


Failed to load the native TensorFlow runtime.
See https://www.tensorflow.org/install/errors for some common causes and solutions.
If you need help, create an issue at https://github.com/tensorflow/tensorflow/issues and include the entire stack trace above this error message.
```"
